press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
한국경제,74859,하헌형,0,37,262
한국경제,30473,김익환,0,57,1316
한국경제,73582,황정수,0,0,827
한국경제,25987,선한결,0,95,466
한국경제,78229,김보형,414,110,36
한국경제,25583,노경목,0,29,2826
한국경제,33824,설지연,0,26,1417
한국경제,74630,김일규,0,28,160
한국경제,35826,김진성,0,61,2023
한국경제,73849,전범진,0,24,953
한국경제,76368,한재영,794,24,1285
한국경제,26005,심은지,0,53,803
한국경제,76274,신경훈,116,0,137
한국경제,74392,박의명,0,63,2793
한국경제,76215,박주연,881,0,1251
한국경제,76216,맹진규,754,0,603
한국경제,58814,양길성,0,32,1930
한국경제,73639,오형주,0,74,1643
한국경제,25100,김동현,0,29,182
한국경제,75376,이지훈,0,44,314
한국경제,73577,오현우,0,75,1619
한국경제,74434,최진석,0,96,167
한국경제,73577,오현우,0,75,1619
한국경제,74434,최진석,0,96,167
한국경제,25175,강영연,0,30,1736
한국경제,75829,빈난새,0,60,855
한국경제,25141,이승우,824,58,1768
한국경제,72138,이주현,0,48,666
한국경제,25539,하인식,432,90,476
한국경제,25255,이정선,416,0,1608
한국경제,73588,송영찬,0,75,634
한국경제,78791,양지윤,831,52,1040
한국경제,73560,성상훈,0,82,2759
한국경제,80053,이지효,179,44,226
한국경제,73815,윤아영,0,51,1159
한국경제,74441,장지민,0,162,2580
한국경제,80063,전효성,40,31,20
한국경제,77293,김인엽,0,62,1572
한국경제,78079,이솔,81,20,106
한국경제,74856,이유정,0,47,208
한국경제,78874,유오상,0,117,500
한국경제,73104,박진우,0,60,1011
한국경제,75275,김해연,336,36,128
한국경제,77297,민건태,308,26,289
한국경제,30462,오경묵,630,87,350
한국경제,73554,김대훈,0,59,187
한국경제,77418,이광식,0,39,1137
한국경제,59499,신연수,0,14,669
한국경제,75836,박신영,0,55,186
한국경제,78514,구교범,188,28,221
한국경제,79102,안시욱,205,31,217
한국경제,38196,구은서,0,34,2023
한국경제,74968,최예린,0,38,1423
한국경제,77353,윤성민,301,0,490
한국경제,73565,김정은,798,21,699
한국경제,72134,정의진,0,71,1252
한국경제,25143,이현일,0,53,1445
한국경제,71625,차은지,0,309,1233
한국경제,75019,오현아,995,30,938
한국경제,25604,정지은,0,60,1228
한국경제,25199,오정민,0,146,0
한국경제,69073,노유정,0,72,1162
한국경제,73573,정인설,0,59,506
한국경제,25248,정영효,0,36,4670
한국경제,25178,강경민,0,44,873
한국경제,26013,박상용,0,41,335
한국경제,76162,허세민,0,62,796
한국경제,76296,곽용희,0,82,1027
한국경제,79851,이슬기,0,0,390
한국경제,25202,이지현,0,45,2116
한국경제,78891,신정은,967,74,475
한국경제,59180,민경진,0,48,1047
한국경제,62085,신용현,0,11,849
한국경제,78332,김세린,0,0,3140
한국경제,79108,최해련,430,56,161
한국경제,30604,안혜원,0,92,4711
한국경제,54079,강준완,586,89,272
한국경제,69074,김우섭,0,15,324
한국경제,30585,김예랑,0,17,18200
한국경제,38178,성수영,0,18,9174
한국경제,69587,김병근,766,38,742
한국경제,78460,원종환,307,22,427
한국경제,79104,박시온,361,52,206
한국경제,72236,김수영,0,0,33740
한국경제,79105,오유림,271,41,412
한국경제,76228,장강호,849,13,396
한국경제,25128,이상은,0,39,340
한국경제,73388,신현보,0,0,1093
한국경제,78792,최형창,408,74,416
한국경제,38224,김형규,0,58,360
한국경제,63140,이인혁,0,44,1177
한국경제,75209,유채영,717,0,157
한국경제,25192,조미현,0,0,1338
한국경제,71569,김소연,0,325,8149
한국경제,25205,노정동,0,126,599
한국경제,31522,조아라,0,148,1490
한국경제,73812,강진규,0,74,1804
한국경제,74962,김종우,0,37,3221
한국경제,25619,조수영,762,39,180
한국경제,77739,최지희,0,0,0
한국경제,75624,류은혁,0,18,644
한국경제,25188,김재후,925,48,849
한국경제,79415,강미선,402,55,283
한국경제,75822,이슬기,0,23,2141
한국경제,31946,황정환,0,46,848
한국경제,78080,임대철,234,19,907
한국경제,73006,배성수,0,75,2428
한국경제,75278,이시은,661,22,563
한국경제,78823,김유림,181,26,61
한국경제,80248,성진우,18,21,16
한국경제,57044,최수진,0,0,865
한국경제,73553,안정락,494,15,2246
한국경제,74671,신현아,0,250,1533
한국경제,25131,공태윤,588,0,168
한국경제,77764,최석철,349,40,720
한국경제,73557,남정민,960,38,1322
한국경제,25166,최만수,0,26,364
한국경제,73576,최한종,663,50,984
한국경제,25223,변성현,0,178,2961
한국경제,78333,진영기,0,164,1293
한국경제,25218,김봉구,0,0,2598
한국경제,80246,윤혜원,5,0,3
한국경제,76061,이영민,221,0,420
한국경제,76139,홍민성,0,237,1787
한국경제,73575,임호범,353,54,254
한국경제,78686,류병화,278,35,386
한국경제,80247,유지희,43,0,46
한국경제,77419,이소현,706,53,1051
한국경제,74424,김예나,0,121,3623
한국경제,78340,장서우,578,69,250
한국경제,75945,신민경,0,253,1439
한국경제,25247,안대규,0,15,978
한국경제,35824,이우상,605,21,151
한국경제,74428,박인혁,466,66,135
한국경제,80070,이영애,61,41,30
한국경제,45122,김소현,0,59,2313
한국경제,58690,장현주,0,34,1705
한국경제,59023,박종관,0,40,1504
한국경제,78685,하지은,508,28,950
한국경제,25249,고은이,0,23,1491
한국경제,74485,차준호,0,39,261
한국경제,68986,강경주,0,0,2459
한국경제,75827,박한신,0,18,357
한국경제,75279,김진원,0,0,0
한국경제,79134,조철오,404,24,312
한국경제,59022,배태웅,0,60,267
한국경제,73799,안상미,692,14,108
한국경제,57834,강태우,391,18,1498
한국경제,62159,임동률,377,46,1240
한국경제,75314,서기열,0,41,176
한국경제,77503,송태형,0,20,0
한국경제,77913,김정아,336,105,106
한국경제,25169,민지혜,958,0,1756
한국경제,25105,양병훈,861,25,564
한국경제,25246,하수정,0,28,984
한국경제,74855,백승현,362,21,104
한국경제,25240,허란,0,24,727
한국경제,73567,전예진,0,0,0
한국경제,25152,김주완,977,50,320
한국경제,26016,고두현,0,0,1882
한국경제,73841,최다은,0,0,1852
한국경제,69634,조희찬,0,31,540
한국경제,25615,강동균,681,0,550
한국경제,78778,고경봉,15,0,8
한국경제,25157,김동욱,722,0,219
한국경제,74527,김리안,0,76,671
한국경제,76217,이혜인,0,30,5767
한국경제,25153,이해성,984,38,520
한국경제,74871,윤상연,379,69,46
한국경제,75947,한경우,0,13,289
한국경제,75340,홍영식,274,0,82
한국경제,78515,윤현주,0,12,5374
한국경제,74672,김수현,0,16,3713
한국경제,69061,고윤상,0,0,339
한국경제,75337,허원순,221,0,147
한국경제,73822,장규호,379,0,771
한국경제,25115,이고운,0,16,168
한국경제,78047,조영선,289,0,436
한국경제,69203,박종서,476,0,195
한국경제,77763,이주현,119,32,274
한국경제,25118,도병욱,0,28,232
한국경제,25133,강현우,0,47,908
한국경제,79107,안정훈,297,18,703
한국경제,74872,서화동,229,0,148
한국경제,25158,송형석,688,0,163
한국경제,25570,안재광,0,0,338
한국경제,77740,방준식,0,0,2372
한국경제,68992,김범준,140,32,801
한국경제,30468,백수전,0,0,921
한국경제,77759,임근호,242,17,32
한국경제,77514,최종석,46,0,12
한국경제,25231,김하나,0,27,1441
한국경제,25106,정소람,0,0,1917
한국경제,74046,이태호,195,0,36
한국경제,25161,임도원,0,0,235
한국경제,73569,박재원,0,0,482
한국경제,25236,임현우,0,0,330
한국경제,75280,이상열,36,0,4
한국경제,78174,박영태,21,0,12
한국경제,73566,강은구,85,11,368
한국경제,25108,주용석,0,0,652
한국경제,25493,전설리,917,0,499
한국경제,25154,오상헌,708,0,195
한국경제,75336,송종현,77,0,25
한국경제,25212,조재길,0,0,1393
한국경제,25221,이미나,0,33,17260
한국경제,25104,조진형,0,0,762
한국경제,72139,김형호,317,0,232
한국경제,78859,이금아,47,0,69
한국경제,78157,이미영,121,0,121
한국경제,74860,이심기,52,0,17
한국경제,75282,문혜정,236,0,64
한국경제,25193,김동윤,112,0,34
한국경제,73570,유창재,0,0,0
한국경제,73585,좌동욱,0,0,424
한국경제,25217,장창민,563,0,867
한국경제,74786,이정호,176,0,96
한국경제,76229,권용훈,0,0,800
한국경제,25185,김진수,714,0,501
한국경제,25162,김현석,0,0,6865
한국경제,74440,이보배,0,0,682
한국경제,73816,허문찬,66,0,348
한국경제,74870,김채연,646,0,294
한국경제,77660,서희연,330,0,1240
한국경제,25181,박수진,366,0,125
한국경제,25982,채선희,0,0,287
한국경제,25495,서정환,85,0,14
한국경제,72994,이호기,472,0,175
한국경제,73664,이태훈,339,0,76
한국경제,73559,고재연,0,0,872
한국경제,73810,김은정,0,0,1061
한국경제,79103,조봉민,42,0,264
한국경제,25225,전형진,0,0,2481
한국경제,74854,이동훈,934,0,807
한국경제,79414,문형민,91,0,64
한국경제,75458,이관우,73,0,24
한국경제,68985,오세성,0,0,1088
한국경제,26009,박종필,0,0,300
한국경제,76218,서형교,804,0,598
한국경제,75764,심성미,964,0,242
한국경제,77712,박병준,0,0,724
한국경제,78188,이도희,32,0,5
한국경제,73581,박성완,118,0,55
한국경제,25244,이미아,298,0,180
한국경제,25164,박해영,48,0,102
한국경제,25112,은정진,626,0,148
한국경제,25504,김용준,167,0,74
한국경제,75276,정종태,40,0,20
한국경제,67438,김산하,574,0,301
한국일보,13019,전혼잎,0,0,2027
한국일보,38887,김정현,0,24,637
한국일보,71722,진달래,794,23,1410
한국일보,75598,우태경,0,28,1923
한국일보,75653,원다라,0,49,1695
한국일보,38494,김표향,0,41,1069
한국일보,12789,김지섭,0,28,1057
한국일보,55563,김재현,0,49,3127
한국일보,75654,김민순,0,47,1047
한국일보,12752,이태규,326,0,149
한국일보,12777,김청환,0,27,775
한국일보,72151,정준기,0,50,927
한국일보,54403,손영하,0,41,1951
한국일보,12779,권영은,0,53,586
한국일보,38504,신은별,0,72,1682
한국일보,77232,장수현,0,31,836
한국일보,12846,김경준,0,33,1667
한국일보,38405,조영빈,0,37,722
한국일보,12766,김소연,815,21,202
한국일보,78453,이근아,425,29,384
한국일보,12828,허경주,0,23,695
한국일보,78851,강지수,815,0,1354
한국일보,38473,최두선,0,40,131
한국일보,72854,안하늘,0,44,924
한국일보,13020,김지현,0,38,2176
한국일보,43600,윤한슬,0,0,1585
한국일보,76961,문재연,947,31,449
한국일보,38505,김영헌,0,42,142
한국일보,77229,박준규,0,59,1254
한국일보,38422,양승준,0,28,1612
한국일보,12817,정민승,0,24,0
한국일보,80100,윤형권,131,31,112
한국일보,12990,배계규,271,23,228
한국일보,12963,최진주,0,40,0
한국일보,75600,이정원,0,60,1430
한국일보,73046,조소진,0,32,4712
한국일보,41913,한소범,0,12,2331
한국일보,12869,권경성,0,58,451
한국일보,54809,강진구,0,20,1581
한국일보,76959,나주예,638,38,500
한국일보,12981,김형준,0,58,793
한국일보,71721,임명수,0,49,708
한국일보,77231,나광현,0,56,961
한국일보,12788,김기중,966,36,385
한국일보,12975,이서희,0,42,0
한국일보,75637,박경담,881,32,682
한국일보,12804,한덕동,576,0,135
한국일보,12763,이환직,0,71,707
한국일보,12773,이성택,0,32,658
한국일보,75105,권경훈,0,38,172
한국일보,12855,전준호,793,17,145
한국일보,12812,김민호,932,25,955
한국일보,46057,윤주영,0,45,569
한국일보,12747,남상욱,471,23,158
한국일보,12739,김현빈,0,46,1657
한국일보,77230,김소희,0,59,420
한국일보,12794,정영오,143,0,54
한국일보,13112,남보라,0,47,433
한국일보,12750,안경호,880,21,407
한국일보,12849,이대혁,512,0,186
한국일보,76292,박은경,0,54,1115
한국일보,79229,김진영,482,55,69
한국일보,38497,김동욱,0,29,2263
한국일보,38465,박지연,0,43,1836
한국일보,12734,강은영,0,44,1887
한국일보,12802,박소영,0,33,379
한국일보,13024,이소라,0,29,1122
한국일보,38555,신혜정,0,0,1861
한국일보,73047,최은서,0,57,2253
한국일보,12792,박경우,0,59,841
한국일보,12808,박은성,0,41,228
한국일보,75601,최다원,0,0,290
한국일보,12741,최연진,818,22,873
한국일보,12781,권대익,0,82,2505
한국일보,57445,이동렬,741,41,2942
한국일보,12737,이윤주,0,66,385
한국일보,12743,고은경,0,26,6292
한국일보,80160,이재명,33,21,45
한국일보,12993,김정혜,0,32,2105
한국일보,13004,신지후,935,0,1282
한국일보,72205,김진욱,0,37,302
한국일보,12776,정지용,0,22,333
한국일보,12729,최윤필,0,25,374
한국일보,78858,이서현,622,29,307
한국일보,78849,이유진,879,54,647
한국일보,12816,박주희,650,61,221
한국일보,78850,오세운,374,24,410
한국일보,73412,김현종,951,66,854
한국일보,12785,조아름,0,56,759
한국일보,12866,이현주,0,19,1246
한국일보,71571,류호,0,36,1815
한국일보,12987,양진하,0,12,511
한국일보,12732,이왕구,374,0,117
한국일보,77228,서현정,914,27,1019
한국일보,12805,정광진,620,31,139
한국일보,73792,윤창식,59,0,9
한국일보,12801,이영태,176,0,182
한국일보,12733,라제기,817,25,663
한국일보,12962,이진희,693,0,413
한국일보,12835,변태섭,940,41,260
한국일보,12784,김창훈,645,39,119
한국일보,38425,추종호,320,11,2365
한국일보,12856,이용호,422,26,179
한국일보,12795,이범구,600,15,3222
한국일보,12843,최흥수,673,20,208
한국일보,12832,고찬유,0,0,1409
한국일보,12745,강주형,0,0,786
한국일보,38424,이종구,0,49,476
한국일보,71570,최동순,0,11,504
한국일보,13006,인현우,0,52,5355
한국일보,54380,홍인택,0,32,4027
한국일보,12825,손현성,0,0,980
한국일보,72149,최나실,0,28,1930
한국일보,72150,이승엽,0,28,1597
한국일보,77258,김도형,0,28,447
한국일보,13066,송은미,237,0,123
한국일보,75599,박지영,944,0,981
한국일보,72625,이유지,0,0,1242
한국일보,12967,왕태석,444,10,160
한국일보,38475,윤태석,645,0,254
한국일보,77227,최주연,268,0,598
한국일보,12822,박민식,0,18,1115
한국일보,72170,이한호,0,0,0
한국일보,12764,허재경,356,0,526
한국일보,78224,박상은,347,0,139
한국일보,12787,손효숙,990,14,1496
한국일보,43612,이혜미,0,22,1548
한국일보,38562,곽주현,0,36,574
한국일보,38493,강유빈,0,28,874
한국일보,12980,박석원,308,0,145
한국일보,73040,오지혜,962,14,1511
한국일보,12852,박상준,346,0,150
한국일보,13032,권정식,205,20,62
한국일보,12815,김지은,0,0,1366
한국일보,75636,윤현종,310,16,132
한국일보,12858,장인철,316,0,86
한국일보,12844,고영권,140,0,86
한국일보,12797,임소형,884,0,355
한국일보,46385,박세인,0,16,457
한국일보,12765,김성환,428,0,115
한국일보,13040,최문선,0,0,2756
한국일보,12814,박일근,267,0,349
한국일보,12756,강윤주,0,0,1035
한국일보,73039,손성원,0,0,1574
한국일보,76960,송주용,514,0,421
한국일보,78450,유대근,488,0,243
한국일보,12964,정진황,30,0,15
한국일보,38872,김민규,588,0,2041
한국일보,38412,김광원,428,0,204
한국일보,38410,박준석,0,0,576
한국일보,12735,김정우,508,0,194
한국일보,12956,박서강,596,0,333
한국일보,74342,이준희,203,0,67
한국일보,12809,강철원,257,0,167
한국일보,12800,이훈성,240,0,102
한국일보,12838,김희원,0,0,757
한국일보,12751,강희경,50,0,35
한국일보,79013,하상윤,156,0,88
한국일보,12798,한준규,63,0,57
한국일보,12731,김광수,0,0,1741
한국일보,55035,박지윤,0,0,4260
한국일보,79402,김유진,61,0,74
한국일보,12759,안아람,0,0,467
한국일보,12749,송용창,488,0,150
한국일보,13124,이영창,147,0,917
한국일보,78326,이성원,235,0,122
한국일보,12833,강지원,0,0,825
한국일보,12995,류효진,84,0,45
한국일보,42090,서재훈,104,0,326
한국일보,12865,홍인기,227,0,785
한국일보,75121,박인혜,14,0,0
한국일보,12775,정승임,0,0,2133
한국일보,79150,김민성,14,0,20
한국일보,13070,정상원,903,0,484
한국일보,12807,최형철,510,0,624
한국일보,12740,이동현,870,0,295
한국일보,12965,장재진,0,0,321
한국일보,12982,김주성,0,0,0
한국일보,12782,양홍주,51,0,28
한국일보,12780,고경석,0,0,748
한국일보,12842,김회경,466,0,188
한국일보,57455,김윤곤,17,0,3
한국일보,57448,안경모,14,0,7
한국일보,13098,김혜영,0,0,798
한국일보,12727,조철환,133,0,340
한국일보,38416,김영화,123,0,94
한국일보,12748,김현우,743,0,83
한국일보,38578,이상무,0,0,1084
한국일보,12994,김진주,0,0,3396
한국일보,55883,이순지,821,0,796
한국일보,12834,김용태,35,0,13
한국일보,12754,송옥진,0,0,506
한국일보,12970,이성철,104,0,36
한국일보,12726,유환구,916,0,395
한국일보,13088,채지은,13,0,106
한국일보,12823,이성원,39,0,56
한국일보,12791,김범수,189,0,62
한국일보,38488,조태성,206,0,80
한국일보,12796,한창만,27,0,20
